EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2022	Q1	Mar	2022	T1	mars	Hungary	Hongrie	15
2019	Q2	Jun	2019	T2	juin	United States of America	États-Unis d'Amérique	3325
2018	Q4	Nov	2018	T4	nov.	Syria	Syrie	15
2017	Q1	Jan	2017	T1	janv.	Egypt	Égypte	40
2023	Q4	Nov	2023	T4	nov.	Bangladesh	Bangladesh	390
2017	Q3	Jul	2017	T3	juil.	Lebanon	Liban	25
2017	Q4	Oct	2017	T4	oct.	Laos	Laos	--
2020	Q4	Dec	2020	T4	déc.	Japan	Japon	220
2019	Q1	Jan	2019	T1	janv.	Nepal	Népal	50
2023	Q2	May	2023	T2	mai	Korea, Republic of	Corée, République de	1110
2019	Q1	Mar	2019	T1	mars	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	35
2022	Q1	Mar	2022	T1	mars	Chile	Chili	190
2020	Q2	Jun	2020	T2	juin	Ukraine	Ukraine	65
2022	Q4	Dec	2022	T4	déc.	Vietnam	Viêt-Nam	420
2021	Q2	May	2021	T2	mai	Thailand	Thaïlande	15
2016	Q2	Apr	2016	T2	avr.	Moldova	Moldavie	10
2016	Q1	Jan	2016	T1	janv.	El Salvador	El Salvador	10
2019	Q3	Sep	2019	T3	sept.	United Arab Emirates	Émirats arabes unis	5
2021	Q4	Dec	2021	T4	déc.	Nepal	Népal	80
2016	Q1	Jan	2016	T1	janv.	Nepal	Népal	15
2017	Q2	May	2017	T2	mai	Algeria	Algérie	40
2021	Q4	Nov	2021	T4	nov.	France	France	2370
2020	Q3	Jul	2020	T3	juil.	Slovak Republic	République slovaque	25
2024	Q1	Mar	2024	T1	mars	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2015	Q4	Oct	2015	T4	oct.	Cuba	Cuba	5
2018	Q3	Jul	2018	T3	juil.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	35
2019	Q2	Jun	2019	T2	juin	Haiti	Haïti	15
2024	Q2	May	2024	T2	mai	Rwanda	Rwanda	40
2022	Q4	Oct	2022	T4	oct.	Venezuela	Venezuela	45
2016	Q4	Oct	2016	T4	oct.	Venezuela	Venezuela	60
2016	Q4	Oct	2016	T4	oct.	Other	Autres	--
2023	Q1	Feb	2023	T1	fév.	Colombia	Colombie	620
2020	Q1	Feb	2020	T1	fév.	Guinea, Republic of	Guinée, République de	15
2022	Q3	Jul	2022	T3	juil.	Grenada	Grenade	--
2018	Q2	Apr	2018	T2	avr.	Poland	Pologne	385
2017	Q1	Jan	2017	T1	janv.	Ireland, Republic of	Irlande, République d'	430
2020	Q2	Apr	2020	T2	avr.	Brazil	Brésil	675
2016	Q4	Dec	2016	T4	déc.	Portugal	Portugal	45
2017	Q4	Oct	2017	T4	oct.	Slovenia	Slovénie	25
2020	Q3	Aug	2020	T3	août	Costa Rica	Costa Rica	15
2018	Q4	Dec	2018	T4	déc.	Mongolia, People's Republic of	Mongolie, République Populaire de	10
2017	Q1	Jan	2017	T1	janv.	Bolivia	Bolivie	--
2015	Q3	Sep	2015	T3	sept.	Chad, Republic of	Tchad, République du	--
2021	Q1	Jan	2021	T1	janv.	Mongolia, People's Republic of	Mongolie, République Populaire de	5
2021	Q1	Mar	2021	T1	mars	Azerbaijan	Azerbaïdjan	10
2016	Q1	Feb	2016	T1	fév.	Other	Autres	--
2020	Q4	Nov	2020	T4	nov.	Cambodia	Cambodge	--
2016	Q2	May	2016	T2	mai	Myanmar (Burma)	Myanmar (Birmanie)	--
2022	Q3	Aug	2022	T3	août	Mauritania	Mauritanie	5
2015	Q1	Mar	2015	T1	mars	Guyana	Guyane	5
2015	Q2	Apr	2015	T2	avr.	Macau SAR	RAS Macao	--
2015	Q1	Feb	2015	T1	fév.	Bosnia-Herzegovina	Bosnie-Herzégovine	5
2019	Q3	Aug	2019	T3	août	Botswana, Republic of	Botswana, République du	--
2019	Q4	Nov	2019	T4	nov.	Qatar	Qatar	--
2018	Q4	Dec	2018	T4	déc.	Armenia	Arménie	--
2023	Q2	Jun	2023	T2	juin	Gambia	Gambie	--
2021	Q3	Aug	2021	T3	août	Other	Autres	--
2016	Q4	Dec	2016	T4	déc.	Rwanda	Rwanda	--
2019	Q3	Jul	2019	T3	juil.	Iceland	Islande	--
2022	Q4	Dec	2022	T4	déc.	Andorra	Andorre	--
2017	Q3	Sep	2017	T3	sept.	Iran	Iran	220
2016	Q4	Dec	2016	T4	déc.	Iran	Iran	140
2021	Q1	Mar	2021	T1	mars	Madagascar	Madagascar	30
2023	Q4	Oct	2023	T4	oct.	Burkina-Faso	Burkina Faso	35
2023	Q3	Aug	2023	T3	août	Iran	Iran	11255
2021	Q2	Jun	2021	T2	juin	Singapore	Singapour	25
2017	Q3	Sep	2017	T3	sept.	Jamaica	Jamaïque	175
2024	Q2	Apr	2024	T2	avr.	Haiti	Haïti	75
2017	Q4	Dec	2017	T4	déc.	Ghana	Ghana	30
2019	Q4	Oct	2019	T4	oct.	Cuba	Cuba	20
2018	Q4	Nov	2018	T4	nov.	Egypt	Égypte	85
2023	Q2	Jun	2023	T2	juin	Sri Lanka	Sri Lanka	480
2023	Q3	Sep	2023	T3	sept.	Nicaragua	Nicaragua	40
2016	Q1	Mar	2016	T1	mars	Barbados	Barbade	10
2016	Q1	Feb	2016	T1	fév.	Taiwan	Taïwan	100
2023	Q2	May	2023	T2	mai	Macedonia	Macédoine	10
2024	Q1	Jan	2024	T1	janv.	Sierra Leone	Sierra Leone	--
2024	Q1	Mar	2024	T1	mars	Gabon Republic	Gabon, République du	10
2016	Q2	May	2016	T2	mai	Czech Republic	République tchèque	150
2023	Q4	Dec	2023	T4	déc.	Nicaragua	Nicaragua	10
2016	Q1	Jan	2016	T1	janv.	Germany	Allemagne	355
2023	Q3	Aug	2023	T3	août	Sierra Leone	Sierra Leone	--
2023	Q1	Feb	2023	T1	fév.	Mongolia, People's Republic of	Mongolie, République Populaire de	10
2016	Q2	Apr	2016	T2	avr.	Kazakhstan	Kazakhstan	25
2020	Q4	Dec	2020	T4	déc.	Thailand	Thaïlande	20
2023	Q4	Nov	2023	T4	nov.	Paraguay	Paraguay	10
2020	Q2	Jun	2020	T2	juin	Pakistan	Pakistan	210
2015	Q3	Sep	2015	T3	sept.	Portugal	Portugal	55
2017	Q2	May	2017	T2	mai	Turkey	Turquie	40
2021	Q3	Aug	2021	T3	août	Singapore	Singapour	25
2019	Q1	Feb	2019	T1	fév.	Togo, Republic of	Togo, République du	10
2015	Q4	Oct	2015	T4	oct.	Ecuador	Équateur	10
2021	Q3	Aug	2021	T3	août	Kyrgyzstan	Kirghizistan	--
2022	Q1	Jan	2022	T1	janv.	Mauritania	Mauritanie	--
2023	Q3	Jul	2023	T3	juil.	Kyrgyzstan	Kirghizistan	15
2018	Q1	Feb	2018	T1	fév.	St. Lucia	Sainte-Lucie	--
2021	Q3	Aug	2021	T3	août	Guinea-Bissau	Guinée-Bissau	--
2017	Q2	May	2017	T2	mai	Sierra Leone	Sierra Leone	--
2016	Q1	Mar	2016	T1	mars	Belarus	Bélarus	5
2016	Q4	Nov	2016	T4	nov.	Rwanda	Rwanda	--
2021	Q1	Feb	2021	T1	fév.	Equatorial Guinea, Republic of	Guinée équatoriale	--
2018	Q4	Nov	2018	T4	nov.	Grenada	Grenade	--
2015	Q3	Aug	2015	T3	août	Guinea, Republic of	Guinée, République de	5
2022	Q2	May	2022	T2	mai	Angola	Angola	--
2015	Q1	Jan	2015	T1	janv.	Costa Rica	Costa Rica	10
2023	Q4	Nov	2023	T4	nov.	Luxembourg	Luxembourg	--
2023	Q2	Apr	2023	T2	avr.	Niger, Republic of the	Niger, République du	5
2018	Q1	Jan	2018	T1	janv.	Uzbekistan	Ouzbékistan	--
2018	Q1	Mar	2018	T1	mars	Other	Autres	--
2021	Q4	Dec	2021	T4	déc.	Solomon Islands	Solomon, Îles	--
2019	Q3	Sep	2019	T3	sept.	Swaziland	Swaziland	--
2016	Q4	Oct	2016	T4	oct.	Slovak Republic	République slovaque	40
2018	Q1	Jan	2018	T1	janv.	Jordan	Jordanie	15
2023	Q2	May	2023	T2	mai	Dominican Republic	République dominicaine	60
2017	Q1	Mar	2017	T1	mars	Brazil	Brésil	450
2018	Q3	Jul	2018	T3	juil.	Vietnam	Viêt-Nam	300
2018	Q4	Dec	2018	T4	déc.	Netherlands, The	Pays-Bas	50
2019	Q1	Jan	2019	T1	janv.	Bahama Islands, The	Bahamas	15
2024	Q2	Apr	2024	T2	avr.	Costa Rica	Costa Rica	95
2019	Q1	Mar	2019	T1	mars	Croatia	Croatie	50
2019	Q4	Nov	2019	T4	nov.	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2015	Q1	Feb	2015	T1	fév.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	5
2023	Q1	Feb	2023	T1	fév.	Jordan	Jordanie	95
2018	Q3	Aug	2018	T3	août	Lebanon	Liban	30
2020	Q2	Apr	2020	T2	avr.	Ukraine	Ukraine	90
2022	Q2	Apr	2022	T2	avr.	Pakistan	Pakistan	80
2018	Q3	Sep	2018	T3	sept.	Romania	Roumanie	110
2021	Q3	Sep	2021	T3	sept.	Mali, Republic of	Mali, République du	30
2015	Q3	Aug	2015	T3	août	Greece	Grèce	50
2018	Q2	Apr	2018	T2	avr.	Cuba	Cuba	15
2019	Q4	Dec	2019	T4	déc.	Guinea, Republic of	Guinée, République de	15
2023	Q1	Mar	2023	T1	mars	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	70
2019	Q4	Oct	2019	T4	oct.	Belarus	Bélarus	10
2019	Q3	Sep	2019	T3	sept.	Dominican Republic	République dominicaine	30
2015	Q3	Aug	2015	T3	août	India	Inde	1430
2015	Q4	Dec	2015	T4	déc.	Madagascar	Madagascar	--
2024	Q1	Mar	2024	T1	mars	Jordan	Jordanie	145
2018	Q1	Mar	2018	T1	mars	Vietnam	Viêt-Nam	90
2017	Q3	Aug	2017	T3	août	Greece	Grèce	50
2017	Q3	Aug	2017	T3	août	Honduras	Honduras	10
2019	Q3	Jul	2019	T3	juil.	Netherlands, The	Pays-Bas	175
2019	Q3	Sep	2019	T3	sept.	Barbados	Barbade	10
2021	Q3	Aug	2021	T3	août	Tanzania, United Republic of	Tanzanie, République unie de	20
2023	Q3	Aug	2023	T3	août	Burundi	Burundi	5
2019	Q1	Jan	2019	T1	janv.	Greece	Grèce	55
2018	Q2	Apr	2018	T2	avr.	United States of America	États-Unis d'Amérique	2520
2024	Q1	Jan	2024	T1	janv.	Iran	Iran	6600
2021	Q2	Jun	2021	T2	juin	Chad, Republic of	Tchad, République du	5
2021	Q1	Feb	2021	T1	fév.	Portugal	Portugal	90
2024	Q2	May	2024	T2	mai	Cyprus	Chypre	--
2017	Q4	Dec	2017	T4	déc.	Germany	Allemagne	300
2017	Q1	Feb	2017	T1	fév.	Turkey	Turquie	30
2020	Q4	Nov	2020	T4	nov.	Burkina-Faso	Burkina Faso	45
2020	Q3	Sep	2020	T3	sept.	New Zealand	Nouvelle-Zélande	60
2022	Q4	Nov	2022	T4	nov.	Tanzania, United Republic of	Tanzanie, République unie de	20
2022	Q2	May	2022	T2	mai	Iraq	Iraq	15
2020	Q4	Nov	2020	T4	nov.	Burundi	Burundi	15
2022	Q1	Jan	2022	T1	janv.	Iran	Iran	675
2022	Q4	Nov	2022	T4	nov.	Bahrain	Bahreïn	5
2019	Q3	Aug	2019	T3	août	Zimbabwe	Zimbabwe	20
2017	Q1	Jan	2017	T1	janv.	Paraguay	Paraguay	--
2015	Q1	Jan	2015	T1	janv.	El Salvador	El Salvador	--
2016	Q4	Oct	2016	T4	oct.	Moldova	Moldavie	5
2015	Q2	Apr	2015	T2	avr.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	10
2022	Q4	Nov	2022	T4	nov.	Namibia	Namibie	--
2020	Q4	Nov	2020	T4	nov.	Mauritania	Mauritanie	--
2017	Q2	Apr	2017	T2	avr.	San Marino	Saint-Marin	--
2017	Q3	Aug	2017	T3	août	Malawi	Malawi	--
2021	Q2	Jun	2021	T2	juin	Belize	Bélize	--
2015	Q3	Jul	2015	T3	juil.	Luxembourg	Luxembourg	--
2015	Q1	Mar	2015	T1	mars	Kazakhstan	Kazakhstan	10
2016	Q3	Sep	2016	T3	sept.	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	15
2017	Q3	Aug	2017	T3	août	Nicaragua	Nicaragua	--
2021	Q4	Oct	2021	T4	oct.	Kazakhstan	Kazakhstan	10
2022	Q4	Nov	2022	T4	nov.	Grenada	Grenade	--
2018	Q2	May	2018	T2	mai	Yemen	Yémen	--
2023	Q4	Oct	2023	T4	oct.	Grenada	Grenade	--
2020	Q3	Jul	2020	T3	juil.	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2016	Q3	Jul	2016	T3	juil.	United Arab Emirates	Émirats arabes unis	--
2018	Q3	Sep	2018	T3	sept.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2021	Q2	May	2021	T2	mai	Maldives, Republic of	Maldives, République des	--
2020	Q3	Sep	2020	T3	sept.	Cyprus	Chypre	--
2015	Q2	May	2015	T2	mai	Gabon Republic	Gabon, République du	--
2019	Q1	Feb	2019	T1	fév.	Belarus	Bélarus	5
2022	Q3	Aug	2022	T3	août	Taiwan	Taïwan	200
2016	Q3	Aug	2016	T3	août	St. Lucia	Sainte-Lucie	10
2018	Q3	Sep	2018	T3	sept.	Ghana	Ghana	25
2020	Q4	Nov	2020	T4	nov.	Switzerland	Suisse	35
2018	Q1	Feb	2018	T1	fév.	Slovak Republic	République slovaque	55
2015	Q1	Jan	2015	T1	janv.	Italy	Italie	185
2017	Q4	Nov	2017	T4	nov.	Spain	Espagne	130
2017	Q1	Feb	2017	T1	fév.	Dominican Republic	République dominicaine	10
2016	Q1	Jan	2016	T1	janv.	Lebanon	Liban	20
2021	Q4	Oct	2021	T4	oct.	Russia	Russie	95
2016	Q4	Dec	2016	T4	déc.	Nepal	Népal	30
2017	Q4	Dec	2017	T4	déc.	Guyana	Guyane	10
2019	Q4	Oct	2019	T4	oct.	Luxembourg	Luxembourg	--
2020	Q2	Apr	2020	T2	avr.	Estonia	Estonie	--
2018	Q3	Jul	2018	T3	juil.	Denmark	Danemark	50
2022	Q2	May	2022	T2	mai	Australia	Australie	460
2017	Q2	Apr	2017	T2	avr.	Philippines	Philippines	710
2022	Q4	Oct	2022	T4	oct.	Romania	Roumanie	35
2022	Q3	Sep	2022	T3	sept.	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2020	Q2	Jun	2020	T2	juin	Madagascar	Madagascar	5
2017	Q2	Apr	2017	T2	avr.	Sweden	Suède	60
2024	Q1	Feb	2024	T1	fév.	Guinea, Republic of	Guinée, République de	45
2015	Q3	Aug	2015	T3	août	Denmark	Danemark	60
2015	Q3	Aug	2015	T3	août	Nigeria	Nigéria	75
2019	Q4	Dec	2019	T4	déc.	India	Inde	10990
2015	Q2	Apr	2015	T2	avr.	Spain	Espagne	140
2018	Q4	Nov	2018	T4	nov.	Slovak Republic	République slovaque	25
2024	Q1	Feb	2024	T1	fév.	Dominican Republic	République dominicaine	30
2018	Q1	Mar	2018	T1	mars	Hong Kong SAR	RAS Hong Kong	40
2022	Q2	May	2022	T2	mai	Denmark	Danemark	30
2018	Q4	Nov	2018	T4	nov.	Austria	Autriche	25
2017	Q1	Feb	2017	T1	fév.	Guinea, Republic of	Guinée, République de	15
2023	Q2	Apr	2023	T2	avr.	Belarus	Bélarus	15
2021	Q3	Aug	2021	T3	août	Bahama Islands, The	Bahamas	55
2018	Q4	Nov	2018	T4	nov.	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	1070
2022	Q4	Nov	2022	T4	nov.	Hungary	Hongrie	20
2017	Q3	Aug	2017	T3	août	Czech Republic	République tchèque	95
2020	Q2	Jun	2020	T2	juin	Libya	Libye	20
2021	Q2	Jun	2021	T2	juin	Argentina	Argentine	60
2024	Q1	Feb	2024	T1	fév.	Korea, Republic of	Corée, République de	1200
2020	Q4	Oct	2020	T4	oct.	Burkina-Faso	Burkina Faso	30
2019	Q3	Aug	2019	T3	août	India	Inde	7205
2017	Q1	Jan	2017	T1	janv.	Fiji	Fidji	--
2019	Q4	Oct	2019	T4	oct.	Mali, Republic of	Mali, République du	15
2019	Q1	Jan	2019	T1	janv.	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	30
2018	Q2	Jun	2018	T2	juin	Pakistan	Pakistan	150
2019	Q4	Oct	2019	T4	oct.	Lebanon	Liban	30
2019	Q3	Aug	2019	T3	août	Hong Kong SAR	RAS Hong Kong	100
2017	Q3	Sep	2017	T3	sept.	Costa Rica	Costa Rica	25
2022	Q1	Feb	2022	T1	fév.	Libya	Libye	10
2016	Q4	Dec	2016	T4	déc.	Costa Rica	Costa Rica	10
2021	Q4	Nov	2021	T4	nov.	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2020	Q3	Jul	2020	T3	juil.	Netherlands, The	Pays-Bas	70
2015	Q4	Oct	2015	T4	oct.	Ireland, Republic of	Irlande, République d'	540
2024	Q2	Jun	2024	T2	juin	Mongolia, People's Republic of	Mongolie, République Populaire de	20
2024	Q1	Feb	2024	T1	fév.	Sweden	Suède	35
2021	Q3	Jul	2021	T3	juil.	Vietnam	Viêt-Nam	540
2019	Q4	Dec	2019	T4	déc.	Ghana	Ghana	50
2022	Q4	Oct	2022	T4	oct.	China, People's Republic of	Chine, République populaire de	2575
2024	Q2	Apr	2024	T2	avr.	Lithuania	Lituanie	20
2017	Q4	Dec	2017	T4	déc.	Algeria	Algérie	40
2022	Q1	Mar	2022	T1	mars	Philippines	Philippines	880
2017	Q1	Mar	2017	T1	mars	Comoros	Comores, Les	--
2019	Q4	Oct	2019	T4	oct.	Burkina-Faso	Burkina Faso	20
2023	Q2	Apr	2023	T2	avr.	Vietnam	Viêt-Nam	865
2017	Q4	Dec	2017	T4	déc.	China, People's Republic of	Chine, République populaire de	1505
2017	Q4	Oct	2017	T4	oct.	Nepal	Népal	30
2016	Q2	Jun	2016	T2	juin	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	20
2023	Q2	May	2023	T2	mai	Mauritius	Maurice	80
2016	Q1	Mar	2016	T1	mars	Australia	Australie	565
2023	Q2	Apr	2023	T2	avr.	Japan	Japon	995
2024	Q1	Jan	2024	T1	janv.	Senegal	Sénégal	100
2021	Q2	May	2021	T2	mai	Bangladesh	Bangladesh	215
2016	Q4	Nov	2016	T4	nov.	China, People's Republic of	Chine, République populaire de	1790
2020	Q4	Dec	2020	T4	déc.	Lithuania	Lituanie	15
2023	Q2	Jun	2023	T2	juin	Kuwait	Koweït	40
2024	Q2	Jun	2024	T2	juin	Israel	Israël	430
2018	Q4	Dec	2018	T4	déc.	Morocco	Maroc	70
2023	Q4	Nov	2023	T4	nov.	Nicaragua	Nicaragua	20
2017	Q2	Jun	2017	T2	juin	Zambia	Zambie	5
2021	Q2	Apr	2021	T2	avr.	Slovenia	Slovénie	5
2020	Q4	Nov	2020	T4	nov.	Korea, People's Democratic Republic of	Corée, République Démocratique Populaire de	--
2021	Q1	Jan	2021	T1	janv.	Barbados	Barbade	15
2022	Q2	Apr	2022	T2	avr.	Latvia	Lettonie	10
2020	Q2	Apr	2020	T2	avr.	Uruguay	Uruguay	--
2015	Q3	Jul	2015	T3	juil.	Senegal	Sénégal	15
2016	Q2	Apr	2016	T2	avr.	Panama, Republic of	Panama, République du	5
2022	Q3	Sep	2022	T3	sept.	Mauritania	Mauritanie	--
2023	Q3	Jul	2023	T3	juil.	Mongolia, People's Republic of	Mongolie, République Populaire de	20
2018	Q1	Mar	2018	T1	mars	Mali, Republic of	Mali, République du	10
2023	Q1	Mar	2023	T1	mars	Belize	Bélize	--
2022	Q3	Aug	2022	T3	août	Somalia, Democratic Republic of	Somalie, République Démocratique de	--
2016	Q1	Mar	2016	T1	mars	Panama, Republic of	Panama, République du	--
2021	Q4	Nov	2021	T4	nov.	Niger, Republic of the	Niger, République du	5
2017	Q1	Mar	2017	T1	mars	Iceland	Islande	--
2019	Q1	Mar	2019	T1	mars	Syria	Syrie	10
2024	Q2	Jun	2024	T2	juin	Chad, Republic of	Tchad, République du	--
2016	Q1	Mar	2016	T1	mars	Guatemala	Guatemala	--
2018	Q2	May	2018	T2	mai	Uzbekistan	Ouzbékistan	--
2021	Q2	Apr	2021	T2	avr.	Mongolia, People's Republic of	Mongolie, République Populaire de	--
2019	Q4	Oct	2019	T4	oct.	Burundi	Burundi	5
2021	Q3	Aug	2021	T3	août	Kosovo, Republic of	Kosovo, République du	5
2020	Q4	Oct	2020	T4	oct.	Cambodia	Cambodge	--
2020	Q3	Jul	2020	T3	juil.	Belize	Bélize	--
2019	Q2	Jun	2019	T2	juin	Palau, Republic of	Palaos, République des	--
2016	Q1	Jan	2016	T1	janv.	Niger, Republic of the	Niger, République du	--
2018	Q2	Jun	2018	T2	juin	Liechtenstein	Liechtenstein	--
2017	Q1	Jan	2017	T1	janv.	Singapore	Singapour	15
2022	Q4	Oct	2022	T4	oct.	Lithuania	Lituanie	25
2015	Q1	Feb	2015	T1	fév.	United States of America	États-Unis d'Amérique	2105
2019	Q3	Sep	2019	T3	sept.	Venezuela	Venezuela	95
2021	Q3	Aug	2021	T3	août	United Arab Emirates	Émirats arabes unis	--
2020	Q4	Dec	2020	T4	déc.	Rwanda	Rwanda	30
2015	Q4	Nov	2015	T4	nov.	Greece	Grèce	40
2015	Q4	Nov	2015	T4	nov.	Peru	Pérou	20
2021	Q2	Apr	2021	T2	avr.	Central African Republic	République centrafricaine	--
2021	Q3	Sep	2021	T3	sept.	Ghana	Ghana	70
2017	Q3	Aug	2017	T3	août	Moldova	Moldavie	10
2016	Q3	Aug	2016	T3	août	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	30
2023	Q2	May	2023	T2	mai	India	Inde	27880
2023	Q4	Dec	2023	T4	déc.	Stateless	Apatride	--
2017	Q4	Nov	2017	T4	nov.	Sweden	Suède	155
2020	Q4	Nov	2020	T4	nov.	Netherlands, The	Pays-Bas	65
2023	Q4	Oct	2023	T4	oct.	Benin, Republic of	Bénin, République du	45
2018	Q2	May	2018	T2	mai	Nepal	Népal	25
2019	Q2	Apr	2019	T2	avr.	Latvia	Lettonie	5
2020	Q2	May	2020	T2	mai	Kyrgyzstan	Kirghizistan	--
2016	Q1	Jan	2016	T1	janv.	Zimbabwe	Zimbabwe	10
2016	Q1	Jan	2016	T1	janv.	Cambodia	Cambodge	--
2016	Q4	Nov	2016	T4	nov.	Yemen	Yémen	--
2015	Q3	Jul	2015	T3	juil.	Burkina-Faso	Burkina Faso	10
2018	Q4	Dec	2018	T4	déc.	Iceland	Islande	--
2018	Q1	Mar	2018	T1	mars	Samoa, Independent State of	Samoa, Etat independant du	--
2015	Q3	Sep	2015	T3	sept.	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2019	Q3	Aug	2019	T3	août	Djibouti, Republic of	Djibouti, République de	--
2019	Q2	Jun	2019	T2	juin	Namibia	Namibie	--
2020	Q2	May	2020	T2	mai	Gambia	Gambie	--
2019	Q1	Feb	2019	T1	fév.	St. Lucia	Sainte-Lucie	--
2023	Q2	Apr	2023	T2	avr.	Tajikistan	Tadjikistan	--
2015	Q3	Sep	2015	T3	sept.	Spain	Espagne	210
2023	Q2	Jun	2023	T2	juin	Switzerland	Suisse	50
2016	Q3	Sep	2016	T3	sept.	Cameroon, Federal Republic of	Cameroun, République fédérale du	40
2015	Q1	Jan	2015	T1	janv.	Kazakhstan	Kazakhstan	5
2020	Q3	Sep	2020	T3	sept.	Costa Rica	Costa Rica	--
2021	Q1	Feb	2021	T1	fév.	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	5
2019	Q3	Sep	2019	T3	sept.	Guinea, Republic of	Guinée, République de	20
2018	Q1	Feb	2018	T1	fév.	Iceland	Islande	10
2018	Q4	Dec	2018	T4	déc.	United Arab Emirates	Émirats arabes unis	--
2023	Q2	Jun	2023	T2	juin	Malaysia	Malaisie	50
2019	Q1	Mar	2019	T1	mars	Ukraine	Ukraine	120
2018	Q2	Jun	2018	T2	juin	Singapore	Singapour	30
2019	Q4	Dec	2019	T4	déc.	Kuwait	Koweït	10
2016	Q3	Aug	2016	T3	août	Estonia	Estonie	10
2017	Q2	May	2017	T2	mai	Philippines	Philippines	710
2023	Q2	Jun	2023	T2	juin	Korea, Republic of	Corée, République de	895
2023	Q1	Feb	2023	T1	fév.	Tunisia	Tunisie	285
2022	Q2	May	2022	T2	mai	Portugal	Portugal	105
2016	Q3	Sep	2016	T3	sept.	Italy	Italie	225
2022	Q3	Sep	2022	T3	sept.	Jamaica	Jamaïque	165
2018	Q2	May	2018	T2	mai	Hong Kong SAR	RAS Hong Kong	80
2021	Q2	May	2021	T2	mai	Indonesia, Republic of	Indonésie, République d'	40
2015	Q4	Nov	2015	T4	nov.	Iceland	Islande	--
2015	Q2	Apr	2015	T2	avr.	Benin, Republic of	Bénin, République du	10
2022	Q1	Jan	2022	T1	janv.	Bolivia	Bolivie	10
2021	Q1	Mar	2021	T1	mars	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	70
2016	Q4	Oct	2016	T4	oct.	Mexico	Mexique	185
2019	Q1	Mar	2019	T1	mars	Zambia	Zambie	5
2020	Q3	Sep	2020	T3	sept.	Burkina-Faso	Burkina Faso	25
2015	Q4	Nov	2015	T4	nov.	France	France	1140
2017	Q2	Jun	2017	T2	juin	Mongolia, People's Republic of	Mongolie, République Populaire de	5
2020	Q2	Apr	2020	T2	avr.	Australia	Australie	85
2015	Q1	Feb	2015	T1	fév.	Italy	Italie	95
2020	Q1	Feb	2020	T1	fév.	Namibia	Namibie	--
2023	Q3	Jul	2023	T3	juil.	Sierra Leone	Sierra Leone	--
2020	Q3	Aug	2020	T3	août	France	France	1330
2023	Q2	Apr	2023	T2	avr.	Philippines	Philippines	2840
2022	Q2	Apr	2022	T2	avr.	Honduras	Honduras	10
2019	Q4	Nov	2019	T4	nov.	Mauritania	Mauritanie	--
2022	Q2	May	2022	T2	mai	Austria	Autriche	10
2018	Q1	Jan	2018	T1	janv.	Germany	Allemagne	610
2016	Q4	Dec	2016	T4	déc.	Taiwan	Taïwan	65
2022	Q4	Nov	2022	T4	nov.	Portugal	Portugal	120
2016	Q1	Jan	2016	T1	janv.	Austria	Autriche	25
2020	Q1	Mar	2020	T1	mars	Libya	Libye	15
2017	Q3	Jul	2017	T3	juil.	Slovak Republic	République slovaque	35
2015	Q3	Sep	2015	T3	sept.	Cameroon, Federal Republic of	Cameroun, République fédérale du	35
2018	Q1	Jan	2018	T1	janv.	Lebanon	Liban	30
2015	Q2	May	2015	T2	mai	Ghana	Ghana	15
2016	Q3	Aug	2016	T3	août	Guatemala	Guatemala	--
2016	Q2	Apr	2016	T2	avr.	Saudi Arabia	Arabie Saoudite	145
2018	Q1	Jan	2018	T1	janv.	Argentina	Argentine	30
2015	Q1	Feb	2015	T1	fév.	Cameroon, Federal Republic of	Cameroun, République fédérale du	30
2019	Q3	Aug	2019	T3	août	Haiti	Haïti	15
2016	Q3	Aug	2016	T3	août	Taiwan	Taïwan	90
2016	Q4	Oct	2016	T4	oct.	Korea, Republic of	Corée, République de	710
2019	Q3	Sep	2019	T3	sept.	Liberia	Libéria	--
2016	Q1	Mar	2016	T1	mars	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	5
2018	Q3	Jul	2018	T3	juil.	Zambia	Zambie	5
